"mouse_gene","human_gene"
"Rps11","RPS11"
"Inhba","INHBA"
"Adamtsl2","ADAMTSL2"
"Aldh3b2","ALDH3B2"
"Rnd2","RND2"
"Bhlhe22","BHLHE22"
"Slc17a6","SLC17A6"
"Gdf11","GDF11"
"Lama2","LAMA2"
"Gbp9","GBP6"
"Chac1","CHAC1"
"Cgn","CGN"
"Angptl6","ANGPTL6"
"Dusp1","DUSP1"
"Gap43","GAP43"
"Fibin","FIBIN"
"Rspo3","RSPO3"
"Lmo1","LMO1"
"Txnrd3","TXNRD3"
"Ndrg1","NDRG1"
"Svbp","SVBP"
"Ccl27a","CCL27"
"Ddit3","DDIT3"
"Rpl35","RPL35"
"Col22a1","COL22A1"
"Cort","CORT"
"Crhr2","CRHR2"
"Cyb5r1","CYB5R1"
"Hk2","HK2"
"Slc1a6","SLC1A6"
"Ngf","NGF"
"Vegfa","VEGFA"
"Med6","MED6"
"Mrps34","MRPS34"
"Rps14","RPS14"
"Rpl18","RPL18"
"Lrrc75b","LRRC75B"
"Gale","GALE"
"Fam162a","FAM162A"
"Rps3","RPS3"
"Eif4ebp1","EIF4EBP1"
"Psd2","PSD2"
"Tspan17","TSPAN17"
"Plpp4","PLPP4"
"Shh","SHH"
"Metrnl","METRNL"
"Rpl27","RPL27"
"Stc2","STC2"
"Sst","SST"
"Abcg2","ABCG2"
"Rpl31","RPL31"
"Nat9","NAT9"
"Mycl","MYCL"
"Mycl","MYCLP1"
"Vwa1","VWA1"
"Vcam1","VCAM1"
"Neurod2","NEUROD2"
"Bnip3","BNIP3"
"Lsm7","LSM7"
"Fzd8","FZD8"
"Gadd45g","GADD45G"
"Tmsb10","TMSB10"
"Gls2","GLS2"
"Gng13","GNG13"
"Gpr161","GPR161"
"Grk4","GRK4"
"Hsd17b10","HSD17B10"
"Hes6","HES6"
"Hmgb2","HMGB2"
"Hsd11b1","HSD11B1"
"Htr1a","HTR1A"
"Haus7","HAUS7"
"Fbln2","FBLN2"
"Snrpd2","SNRPD2"
"Efcab6","EFCAB6"
"Micos13","MICOS13"
"Scube1","SCUBE1"
"Dynlrb1","DYNLRB1"
"Lsp1","LSP1"
"Mafa","MAFA"
"Ms4a6b","MS4A6A"
"Ms4a6b","MS4A6E"
"Nudt1","NUDT1"
"Nhp2","NHP2"
"Ntf3","NTF3"
"Ntng2","NTNG2"
"Serpine1","SERPINE1"
"Prph","PRPH"
"Popdc3","POPDC3"
"Ddit4","DDIT4"
"Polr2d","POLR2D"
"Rxfp3","RXFP3"
"Sat1","SAT1"
"Sh3yl1","SH3YL1"
"Lamb3","LAMB3"
"Thbd","THBD"
"Gabra3","GABRA3"
"Tmem160","TMEM160"
"Ccdc13","CCDC13"
"Tmtc4","TMTC4"
"Gipr","GIPR"
"Mrap2","MRAP2"
"Slc35f2","SLC35F2"
"Hscb","HSCB"
"Coa4","COA4"
"Kcns3","KCNS3"
"Wnt7b","WNT7B"
"Cidea","CIDEA"
"Tmem163","TMEM163"
"Ssna1","SSNA1"
"Emp1","EMP1"
"Gucy2g","GUCY2GP"
"Cox14","COX14"
"Hyls1","HYLS1"
"Ephb6","EPHB6"
"Adamts10","ADAMTS10"
"Ntsr1","NTSR1"
"Fkbp1b","FKBP1B"
"Bend5","BEND5"
"Mrpl54","MRPL54"
"Sla","SLA"
"Zbtb7b","ZBTB7B"
"Tmem120a","TMEM120A"
"Tpm4","TPM4"
"Tubb2b","TUBB2B"
"Snrpd3","SNRPD3"
"Sap30","SAP30"
"Rps24","RPS24"
"Uba52","UBA52"
"Rps15","RPS15"
"AW551984","VWA5A"
"Pls3","PLS3"
"Rassf1","RASSF1"
"Pgk1","PGK1"
"Ccdc124","CCDC124"
"Rdh11","RDH11"
"Mecp2","MECP2"
"Galk1","GALK1"
"Tlcd1","TLCD1"
"Emx1","EMX1"
"Cox6a2","COX6A2"
"Ndufs6","NDUFS6"
"Tpd52l1","TPD52L1"
"Rgs16","RGS16"
"Tmem256","TMEM256"
"Snrnp25","SNRNP25"
"Ppih","PPIH"
"Mrps28","MRPS28"
"Gem","GEM"
"Rab33a","RAB33A"
"Cyb561","CYB561"
"Rnf181","RNF181"
"Pafah1b3","PAFAH1B3"
"Eif2b3","EIF2B3"
"Mrpl14","MRPL14"
"Tmem218","TMEM218"
"Maff","MAFF"
"Trappc6a","TRAPPC6A"
"Dctpp1","DCTPP1"
"Csrp2","CSRP2"
"Mrpl23","MRPL23"
"Mapkapk5","MAPKAPK5"
"Fosb","FOSB"
"Rpl35a","RPL35A"
"Rpl29","RPL29"
"Tmprss7","TMPRSS7"
